id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,77.71,17282901694,10,74222505972,902664895.0,79.72,75.27,-1.699848675515483,-2.12236,-381752898.5479965,-2.16111,222445714.07414138,955307079.4341414,1000000000.0,89.6,-13.26875,2026-09-06T12:28:40.000Z,3.81,1940.33997,2024-11-29T01:30:30.000Z,,2026-09-16T10:52:20.000Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.079854,12452057543,11,13706655981,824342556.0,0.083349,0.078671,-0.002869959098884864,-3.47031,-446621009.66080284,-3.46253,155937816383.70526,155938266383.7052,,0.731578,-89.08468,2021-05-07T21:08:23.000Z,8.69e-05,91787.92485,2015-05-05T16:00:00.000Z,,2026-09-16T10:52:20.000Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01372831,9734692052,12,15680304486,27366821.0,0.01451168,0.0125296,0.00044375,3.41848,312879296.0,3.3208,709233370965.0522,1142408526965.963,1150000000000.0,0.01946402,-29.46827,2026-08-25T19:53:00.000Z,0.00222126,518.04201,2025-09-14T00:56:57.000Z,,2026-09-16T10:52:20.000Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999299,9578201488,13,9578591875,215093126.0,0.999799,0.999215,-0.000339824879537098,-0.03319,-274537408.89081,-2.78641,9583931558.104593,9585908875.031948,,1.057,-5.48782,2024-10-28T21:40:51.000Z,0.948265,5.38174,2024-10-03T05:19:28.000Z,,2026-09-16T10:52:20.000Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,504.12,9479766617,14,9479782950,117277536.0,519.62,494.65,-11.94788847230069,-2.33647,-224712389.9349594,-2.31555,18805306.35373624,18805370.55291757,,797.73,-36.8065,2026-01-14T11:34:07.000Z,0.216177,233096.53821,2015-01-13T16:00:00.000Z,,2026-09-16T10:52:20.000Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,77.99,9193025565,15,22891085592,167319657.0,79.84,77.27,-1.6946271879675692,-2.09755,-199800402.06238174,-2.12716,117882016.0,293532015.0,400000000.0,83.22,-6.29258,2026-09-11T14:03:10.000Z,3.06,2447.12678,2023-02-13T11:01:21.000Z,,2026-09-16T10:52:20.000Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,8.88,8169790797,16,8750483149,334315.0,9.0,8.73,-0.10953859269519128,-1.21857,-100764171.83846474,-1.21835,919857851.9,985239504.0,,10.61,-16.31571,2026-05-04T09:35:00.000Z,0.799859,1010.39349,2019-12-24T07:14:35.000Z,,2026-09-16T10:52:20.000Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,10.81,8083907759,17,10805919099,453681979.0,11.49,10.68,-0.575458464982372,-5.05284,-430170940.51927185,-5.05247,748099970.424884,1000000000.0,1000000000.0,52.7,-79.49484,2021-05-09T16:13:57.000Z,0.148183,7192.00208,2017-11-28T16:00:00.000Z,,2026-09-16T10:52:20.000Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.194261,7289007772,18,8742909825,465370999.0,0.207456,0.192225,-0.011051339067472188,-5.39245,-413653348.26501846,-5.37027,37516725700.17653,45000000000.0,45000000000.0,3.09,-93.70693,2021-09-01T22:00:10.000Z,0.01925275,909.00606,2020-03-12T18:22:55.000Z,,2026-09-16T10:52:20.000Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.175358,6109866038,19,8768207911,391672620.0,0.198377,0.173614,-0.019576908219383155,-10.17776,-681721295.307908,-10.03773,34842264503.25859,50001786839.70148,,0.875563,-79.97195,2018-01-02T16:00:00.000Z,0.00047612,36730.40622,2015-03-04T16:00:00.000Z,,2026-09-16T10:52:20.000Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999057,4729093655,20,4729093655,88586110.0,0.999657,0.998924,-0.000522328290159968,-0.05082,47369689.0,1.0118,4733583525.263079,4733583525.263079,,1.034,-3.38166,2025-12-09T09:10:12.000Z,0.929486,7.48485,2024-10-03T23:57:15.000Z,,2026-09-16T10:52:20.000Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,4577830484,21,4577875118,335147024.0,1.0,0.999735,0.0002998,0.01209,-17785230.258244514,-0.387,4577880650.888247,4582428736.719938,,1.22,-17.94465,2020-03-12T19:02:50.000Z,0.88196,13.40626,2023-03-10T23:50:50.000Z,,2026-09-16T10:52:20.000Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,218.71,4394437010,22,4394495796,148179044.0,224.8,213.37,-3.430494057978251,-1.53973,-68266675.62374973,-1.52972,20089853.02165077,20089874.89665077,21000000.0,3785.82,-94.22287,2017-12-19T16:00:00.000Z,76.93,184.28197,2018-12-15T16:00:00.000Z,,2026-09-16T10:52:20.000Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999178,4343025589,23,4343025589,1153508533.0,0.999534,0.999034,-0.000299123450963279,-0.0316,-1307304.0583734512,-0.03009,4346607627.726874,4346607627.726874,,1.048,-4.65246,2026-07-09T10:14:50.000Z,0.988762,1.05335,2026-07-09T09:13:20.000Z,,2026-09-16T10:52:20.000Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,50.65,3930764938,24,3930937768,243892654.0,52.81,50.56,-1.9292541117453723,-3.66637,-149844598.8581195,-3.67211,77612279.40124893,77615948.16127186,84000000.0,410.26,-87.65439,2021-05-09T19:13:07.000Z,1.15,4308.70382,2015-01-13T16:00:00.000Z,,2026-09-16T10:52:20.000Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.29,3921863557,25,5603649956,675237774.0,6.82,6.18,-0.41693385995225807,-6.16783,-260219005.20361185,-6.22224,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.98827,2021-05-02T21:25:04.000Z,1.03,510.94676,2020-09-16T17:20:38.000Z,,2026-09-16T10:52:20.000Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.31,3664724182,26,6884481707,27916755.0,1.34,1.31,-0.02865064545939111,-2.08964,-73842509.80293465,-1.97516,2794664601.9219594,5250042781.851522,,8.25,-84.10932,2024-06-14T16:36:51.000Z,0.519364,152.53088,2021-09-20T16:33:11.000Z,,2026-09-16T10:52:20.000Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.09095,3601248822,27,3601248822,8464344.0,0.095507,0.090148,-0.004404737162998135,-4.59782,-174317066.4626751,-4.61698,39600380834.96856,39600380834.96856,,0.194152,-53.15504,2026-02-03T00:02:08.000Z,0.059024,54.09017,2025-12-06T02:32:09.000Z,,2026-09-16T10:52:20.000Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,3283901201,28,3283901201,1154587401.0,1.0,0.999809,1.012e-05,0.00286,-32090081.548171997,-0.96774,3283758930.547109,3283752326.297172,,1.65,-39.5572,2025-01-29T16:11:05.000Z,0.907561,10.18935,2024-11-11T15:55:50.000Z,,2026-09-16T10:52:20.000Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.074329,3258179319,29,3716705054,98749219.0,0.079821,0.073712,-0.003226624924973415,-4.18866,-141218404.1310053,-4.15422,43831556056.48628,50000000000.0,50000000000.0,0.569229,-86.94211,2021-09-15T02:40:28.000Z,0.00986111,653.7621,2020-01-02T09:30:24.000Z,,2026-09-16T10:52:20.000Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.26,3213785434,30,3407327578,288722887.0,7.61,7.19,-0.26147141625622705,-3.46508,-113594236.60803604,-3.41392,442820595.57052505,469489390.4661429,720000000.0,144.96,-94.9934,2021-11-21T06:18:56.000Z,2.8,159.10252,2020-12-31T05:15:21.000Z,,2026-09-16T10:52:20.000Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.43,3177368956,31,3177369012,333935297.0,2.43,2.3,0.0419795,1.73262,52860443.0,1.6918,1306460927.0,1306460905.0,,20.44,-88.0923,2022-01-16T14:09:45.000Z,0.526762,362.01299,2020-11-04T08:09:15.000Z,,2026-09-16T10:52:20.000Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.88e-06,2876969178,32,2878223261,89445115.0,5.2e-06,4.83e-06,-2.77312162844e-07,-5.4049,-163805345.96484232,-5.38696,589239232074943.9,589496238721205.9,,8.616e-05,-94.33233,2021-10-27T19:54:55.000Z,5.6366e-11,8663209.54764,2020-11-28T03:26:25.000Z,,2026-09-16T10:52:20.000Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.689149,2823205602,33,6891688030,521334479.0,0.716401,0.675641,-0.021420799834296567,-3.00601,-87671742.17952538,-3.01187,4096537146.5409594,10000000000.0,10000000000.0,5.35,-87.11043,2025-01-04T14:56:18.000Z,0.364846,88.8876,2023-10-19T02:40:30.000Z,,2026-09-16T10:52:20.000Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999476,2818055041,34,2818055041,117822879.0,0.999793,0.999375,-0.000220228942150569,-0.02147,-39839851.40529823,-1.39403,2819345269.6271477,2819345269.627147,,1.021,-2.08291,2023-10-23T14:44:57.000Z,0.959426,4.17439,2024-12-05T14:31:13.000Z,,2026-09-16T10:52:20.000Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4343.16,2705006920,35,3073840796,168864592.0,4334.81,4273.35,62.54,1.46,38932078.0,1.46028,622823.6595320001,707747.089,,5504.62,-21.09962,2026-01-28T16:00:00.000Z,1447.84,199.97508,2020-03-19T05:45:41.000Z,,2026-09-16T10:52:20.000Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2701488574,36,2701488574,0.0,1.0,1.0,0.0,0.0,-24627618.48000002,-0.9034,2701488573.550449,2701488573.550449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,,2026-09-16T10:52:20.000Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.055352,2688148032,37,5476418347,9171951.0,0.058087,0.05466,-0.002178784505263452,-3.80983,-105327905.12977028,-3.7705,48558007646.287674,98924647061.22173,100000000000.0,0.891544,-93.79142,2021-11-23T16:00:00.000Z,0.0121196,356.71664,2019-02-07T16:00:00.000Z,,2026-09-16T10:52:20.000Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2605983780,38,2605983780,0.0,1.14,1.14,9.804e-05,0.00862,399485.0,0.01533,2291321221.608375,2291321221.608375,,1.14,0.0,2026-09-15T13:00:30.000Z,1.026,10.83957,2024-12-05T14:31:20.000Z,,2026-09-16T10:52:20.000Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.1,2503768101,39,5963462348,582081.0,1.15,1.095,-0.001486373597722634,-0.13505,-2269273.2116098404,-0.09055,2273401186.780368,5414775583.665193,10000000000.0,5.64,-80.49006,2026-07-02T04:14:00.000Z,0.04746135,2219.8305,2025-07-03T19:56:17.000Z,,2026-09-16T10:52:20.000Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,216.73,2457668674,40,4551380396,180708082.0,226.99,213.51,-9.648821844300755,-4.2631,-109358498.03352785,-4.26012,11339645.9251,21000000.0,21000000.0,757.6,-71.39307,2024-03-07T10:45:36.000Z,30.83,602.97665,2023-05-14T00:57:53.000Z,,2026-09-16T10:52:20.000Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999965,2345413368,41,2345413368,363212288.0,1.001,0.999643,2.488e-05,-0.00117,-27849967.42712593,-1.17349,2345466285.36754,2345466285.367541,,1.073,-6.79084,2024-12-26T02:45:52.000Z,0.962292,3.91491,2024-12-17T20:40:40.000Z,,2026-09-16T10:52:20.000Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,110.12,2312658068,42,2312658068,20302092.0,113.06,108.53,-2.8913237844193134,-2.59036,-60507818.52595663,-2.54967,21000000.0,21000000.0,21000000.0,228.74,-51.85938,2025-10-04T16:00:00.000Z,0.580608,18865.73527,2019-01-13T16:00:00.000Z,,2026-09-16T10:52:20.000Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2240628461,43,2240628461,4706889.0,1.15,1.14,-0.001816118974641956,-0.15129,8121757.0,0.3638,1954710080.8249032,1954710080.824903,,1.26,-9.44812,2024-03-26T21:24:08.000Z,0.934184,22.42901,2024-01-14T03:40:50.000Z,,2026-09-16T10:52:20.000Z
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.778715,2108375882,44,7785321687,16510874.0,0.786759,0.679488,0.071418,10.30221,192913120.0,10.07136,2708142280.000001,10000000000.0,10000000000.0,0.786759,-1.02233,2026-09-16T04:35:40.000Z,0.00911805,8440.37361,2026-03-03T06:55:24.000Z,,2026-09-16T10:52:20.000Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4349.18,1889794675,45,1889794675,168914362.0,4340.33,4275.34,66.11,1.54737,35622017.0,1.92118,434499.367539,434499.367539,,5619.09,-22.59986,2026-01-28T22:30:56.000Z,1399.64,210.73556,2019-11-17T19:09:35.000Z,,2026-09-16T10:52:20.000Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,119.72,1847083196,46,1915594333,262690847.0,129.02,118.4,-7.991227487837747,-6.24811,-123227218.3977778,-6.2542,15427760.789847402,16000000.0,16000000.0,661.69,-81.90669,2021-05-18T13:19:59.000Z,26.02,360.05812,2020-11-05T01:20:11.000Z,,2026-09-16T10:52:20.000Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.673268,1820436609,47,5253792859,94682764.0,0.696334,0.662325,-0.015298419895580784,-2.28566,-41494795.847183466,-2.22859,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-72.04893,2025-09-24T03:18:14.000Z,0.099713,575.20221,2025-09-17T04:05:36.000Z,,2026-09-16T10:52:20.000Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.056966,1810379285,48,5697070801,34237872.0,0.057633,0.056071,-0.00056066145488444,-0.97289,-17660397.785027504,-0.96608,31777370298.0,100000000000.0,100000000000.0,0.331336,-82.80723,2025-09-01T04:20:09.000Z,0.04828182,17.98607,2026-09-11T10:24:10.000Z,,2026-09-16T10:52:20.000Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.543203,1793821041,49,3378360628,22412294.0,0.561192,0.537594,-0.01579832376236423,-2.81923,-52167526.92569661,-2.82599,3302294382.53684,6219316794.889999,6219316794.89,2.86,-80.97398,2025-10-08T17:04:46.000Z,0.307978,76.37765,2023-10-17T18:50:46.000Z,,2026-09-16T10:52:20.000Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00361769,1694026029,50,3016330039,148119135.0,0.00367071,0.0034046,7.32e-06,0.21732,2578535.0,0.15245,468263373992.83167,833771174224.4434,1000000000000.0,0.00881908,-58.97887,2025-09-14T08:42:40.000Z,0.00115473,213.29402,2026-06-25T17:04:20.000Z,,2026-09-16T10:52:20.000Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.958881,1632596951,51,1632600498,141627204.0,0.995188,0.937387,-0.035128956636277464,-3.55742,-60064566.61390138,-3.54853,1703008254.335397,1703023312.291774,2100000000.0,54.98,-98.25591,2021-11-04T06:10:09.000Z,0.727004,31.89487,2026-08-18T02:57:10.000Z,,2026-09-16T10:52:20.000Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.326744,1591143137,52,3267683492,130354313.0,0.352507,0.323088,-0.022087125347142966,-6.38074,-107432703.3646729,-6.32487,4869330647.0,10000000000.0,10000000000.0,2.14,-84.73269,2024-12-15T16:36:00.000Z,0.082171,297.63955,2024-01-18T04:14:30.000Z,,2026-09-16T10:52:20.000Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.998628,1511236416,53,1514657322,4003059.0,0.999364,0.998222,-0.000529083151437182,-0.05227,6837250.0,0.45448,1513164099.0,1512688187.0,,1.24,-19.60861,2026-07-09T09:35:10.000Z,0.928067,7.60303,2022-06-19T08:15:11.000Z,,2026-09-16T10:52:20.000Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.66e-06,1489315595,54,1489315595,15399785.0,1.7e-06,1.65e-06,-3.2695531735e-08,-1.92649,-29871103.25782776,-1.96626,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-55.78803,2024-12-03T16:16:20.000Z,8.00816e-07,107.11507,2024-08-05T05:31:33.000Z,,2026-09-16T10:52:20.000Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.144368,1460589132,55,2170198988,343683770.0,0.146807,0.135956,0.00170787,1.13257,20391687.0,1.4159,10095312500.0,15000000000.0,15000000000.0,1.52,-90.48773,2024-04-11T05:15:15.000Z,0.070228,105.56885,2026-06-30T15:44:00.000Z,,2026-09-16T10:52:20.000Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.1,1445534460,56,2097452517,20571724.0,2.16,2.06,-0.05271578049790859,-2.41438,-36269066.13239527,-2.44763,689185785.366498,1000000000.0,1000000000.0,4.17,-49.70684,2025-01-17T04:46:19.000Z,0.713151,194.12132,2024-11-24T17:55:43.000Z,,2026-09-16T10:52:20.000Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.35e-06,1407889580,57,1407889580,237279832.0,3.49e-06,3.28e-06,-1.03262102658e-07,-3.0738,-43904394.89060092,-3.02415,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-88.05588,2024-12-09T08:30:35.000Z,5.5142e-08,5971.04814,2023-04-17T18:14:41.000Z,,2026-09-16T10:52:20.000Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.51,1399047787,58,1399047787,47732845.0,2.59,2.45,-0.06946383637004416,-2.67863,-38339369.958185196,-2.6673,556865810.7711952,556865843.2945659,,700.65,-99.64149,2021-05-10T08:05:53.000Z,2.0,25.42736,2026-08-01T20:31:10.000Z,,2026-09-16T10:52:20.000Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.059335,1389917932,59,1392010843,10408206.0,0.063007,0.058533,-0.003032531122071441,-4.8831,-71124263.98666239,-4.86805,23424532004.999016,23459804203.60596,23462665147.3,0.100535,-40.98084,2024-12-04T02:13:57.000Z,0.03582727,65.61421,2025-02-02T21:01:48.000Z,,2026-09-16T10:52:20.000Z
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1376962764,60,1376962764,30450255.0,1.0,0.99992,-3.2889304087957e-05,-0.00991,-5042234.925882101,-0.36485,1376792098.16,1376792098.16,,1.002,-0.22826,2026-03-11T00:04:22.000Z,0.999259,0.0863,2026-05-13T20:34:00.000Z,,2026-09-16T10:52:20.000Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.17,1376796088,61,1376796088,0.0,1.17,1.17,-1.5134763730718e-05,-0.0013,1170942.0,0.08512,1178470806.74904,1178470806.74904,,1.18,-1.30704,2026-08-21T11:35:00.000Z,1.15,1.22937,2026-07-30T07:40:10.000Z,,2026-09-16T10:52:20.000Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999606,1376494668,62,1376494668,236499305.0,0.999963,0.999166,-0.000195729517287302,-0.0271,54112188.0,4.09202,1377129007.8,1377129007.8,,1.008,-0.81094,2026-02-05T13:06:07.000Z,0.968158,3.24826,2025-12-20T16:47:20.000Z,,2026-09-16T10:52:20.000Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995656,1339048337,63,1339048337,597317.0,0.996406,0.995659,-0.000624239385470959,-0.06156,-488656.1177492142,-0.03648,1344884513.993609,1344884513.993609,,1.075,-7.34485,2025-05-08T13:25:42.000Z,0.943422,5.5366,2025-07-08T02:16:34.000Z,,2026-09-16T10:52:20.000Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.91,1334850839,64,1737081913,13700088.0,1.94,1.86,-0.022763920021917627,-1.15005,-15933423.340202808,-1.17957,699992029.6481038,910920874.6481038,2000000000.0,8.45,-77.43341,2024-12-27T03:41:24.000Z,0.0142795,13254.45468,2020-06-24T20:17:05.000Z,,2026-09-16T10:52:20.000Z
